DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2013-06-29 08:15;F23;334;0;349,5;17,4
2013-06-29 08:30;F23;350;0;406;17,7
2013-06-29 08:45;F23;334,4;0;274,2;17,9
2013-06-29 09:00;F23;326,4;0;226,4;17,8
2013-06-29 09:15;F23;360,8;0;231,2;17,9
2013-06-29 09:30;F23;346;0;416,9;18,1
2013-06-29 09:45;F23;336,8;0;452,4;18,8
2013-06-29 10:00;F23;433,2;0;434;18,8
2013-06-29 10:15;F23;449,6;0;470,6;19,4
2013-06-29 10:30;F23;410;0;495,2;20,3
2013-06-29 10:45;F23;390;0;499,9;20,5
2013-06-29 11:00;F23;378,8;0;490,4;20,5
2013-06-29 11:15;F23;377,6;0;559,4;20,8
2013-06-29 11:30;F23;374,8;0;615,8;21,2
2013-06-29 11:45;F23;380,4;0;651,2;21,3
2013-06-29 12:00;F23;383,2;0;707,3;22,2
2013-06-29 12:15;F23;388,4;0;672,1;22,2
2013-06-29 12:30;F23;393,6;0;670,1;22,2
2013-06-29 12:45;F23;339,2;0;732,2;22,5
2013-06-29 13:00;F23;314,8;0;779,1;22,6
2013-06-29 13:15;F23;248,8;0;719,4;23,1
2013-06-29 13:30;F23;231,6;0;777,4;23,3
2013-06-29 13:45;F23;223,6;0;735,9;23,3
2013-06-29 14:00;F23;223,6;0;634,5;23,6
2013-06-29 14:15;F23;183,6;0;649,5;23,5
2013-06-29 14:30;F23;175,6;0;695,4;23,4
2013-06-29 14:45;F23;179,6;0;670,1;23,8
2013-06-29 15:00;F23;175,6;0;686,9;24,2
2013-06-29 15:15;F23;179,6;0;794,2;24,2
2013-06-29 15:30;F23;172;0;805,8;24,5
2013-06-29 15:45;F23;167,2;0;622,9;24,5
2013-06-29 16:00;F23;175,6;0;762,2;25
2013-06-29 16:15;F23;176;0;799,6;24,5
2013-06-29 16:30;F23;163,6;0;785,3;24,2
2013-06-29 16:45;F23;163,6;0;814,6;24,9
2013-06-29 17:00;F23;163,6;0;853,6;25,1
2013-06-29 17:15;F23;155,6;0;730;25,5
2013-06-29 17:30;F23;159,6;0;581;24,5
2013-06-29 17:45;F23;151,6;0;572,9;24,4
2013-06-29 18:00;F23;151,6;0;543,5;24,8
2013-06-29 18:15;F23;147,6;0;486,7;24,7
2013-06-29 18:30;F23;147,6;0;414,2;24,1
2013-06-29 18:45;F23;143,6;0;360,4;23,9
2013-06-29 19:00;F23;143,6;0;313,9;23,8
2013-06-29 19:15;F23;151,2;0;247,2;23,6
2013-06-29 19:30;F23;151,6;0;246,9;23,7
2013-06-29 19:45;F23;151,6;0;196,2;23,3
2013-06-29 20:00;F23;151,6;0;139,3;23,5
2013-06-29 20:15;F23;147,6;0;69,2;23,4
2013-06-29 20:30;F23;151,6;0;62,5;22,9
2013-06-29 20:45;F23;151,6;0;41,8;22,6
2013-06-29 21:00;F23;151,6;0;20,9;22,4
2013-06-29 21:15;F23;155,6;0;5,7;22,1
2013-06-29 21:30;F23;159,6;0;0;22
2013-06-29 21:45;F23;155,6;0;0;21,8
2013-06-29 22:00;F23;159,6;0;0;21,6
2013-06-29 22:15;F23;159,6;0;0;21,5
2013-06-29 22:30;F23;163,6;0;0;21,4
2013-06-29 22:45;F23;155,6;0;0;21,2
2013-06-29 23:00;F23;163,6;0;0;21
2013-06-29 23:15;F23;159,6;0;0;20,8
2013-06-29 23:30;F23;159,6;0;0;20,1
2013-06-29 23:45;F23;163,6;0;0;19,8
2013-06-30 00:00;F23;155,6;0;0;19,6
2013-06-30 00:15;F23;151,6;0;0;19,5
2013-06-30 00:30;F23;159,6;0;0;19,5
2013-06-30 00:45;F23;163,2;0;0;19,5
2013-06-30 01:00;F23;155,6;0;0;19,4
2013-06-30 01:15;F23;155,6;0;0;19,3
2013-06-30 01:30;F23;151,6;0;0;19,2
2013-06-30 01:45;F23;155,6;0;0;19
2013-06-30 02:00;F23;155,6;0;0;18,7
2013-06-30 02:15;F23;155,6;0;0;18,7
2013-06-30 02:30;F23;155,6;0;0;18,5
2013-06-30 02:45;F23;159,6;0;0;18,5
2013-06-30 03:00;F23;155,6;0;0;18,4
2013-06-30 03:15;F23;155,6;0;0;18,2
2013-06-30 03:30;F23;155,6;0;0;17,9
2013-06-30 03:45;F23;155,6;0;0;17,6
2013-06-30 04:00;F23;151,6;0;0;17,2
2013-06-30 04:15;F23;155,2;0;0;17
2013-06-30 04:30;F23;152;0;0;17
2013-06-30 04:45;F23;159,6;0;0;17,1
2013-06-30 05:00;F23;159,6;0;0;17
2013-06-30 05:15;F23;155,6;0;0;17,1
2013-06-30 05:30;F23;159,6;0;0,1;17,1
2013-06-30 05:45;F23;151,6;0;1,6;16,8
2013-06-30 06:00;F23;151,6;0;7;16,5
2013-06-30 06:15;F23;151,6;0;20,1;16,3
2013-06-30 06:30;F23;155,6;0;40,9;16,3
2013-06-30 06:45;F23;151,6;0;66;16,3
2013-06-30 07:00;F23;155,6;0;96,8;16,5
2013-06-30 07:15;F23;143,6;0;131,4;17
2013-06-30 07:30;F23;139,6;0;168,7;17,5
2013-06-30 07:45;F23;139,6;0;211,8;17,7
2013-06-30 08:00;F23;143,6;0;254,7;18
2013-06-30 08:15;F23;143,2;0;293,7;18,5
2013-06-30 08:30;F23;144;0;338,1;19,4
2013-06-30 08:45;F23;143,2;0;381,6;19,7
2013-06-30 09:00;F23;143,6;0;424,1;20,1
2013-06-30 09:15;F23;143,6;0;469,3;20,7
2013-06-30 09:30;F23;139,6;0;509,8;21,2
2013-06-30 09:45;F23;143,6;0;550,4;21,8
2013-06-30 10:00;F23;139,6;0;587,8;22,2
2013-06-30 10:15;F23;139,6;0;626,6;22,5
2013-06-30 10:30;F23;143,6;0;663,2;22,6
2013-06-30 10:45;F23;143,6;0;695,5;23,4
2013-06-30 11:00;F23;147,6;0;728,8;23,8
2013-06-30 11:15;F23;143,6;0;758,4;24,5
2013-06-30 11:30;F23;143,6;0;780;24,5
2013-06-30 11:45;F23;143,6;0;804,1;24,8
2013-06-30 12:00;F23;147,6;0;827,9;24,9
2013-06-30 12:15;F23;143,6;0;852,3;25,2
2013-06-30 12:30;F23;143,6;0;863,2;25,7
2013-06-30 12:45;F23;147,6;0;878,8;26
2013-06-30 13:00;F23;147,6;0;897,9;25,9
2013-06-30 13:15;F23;143,6;0;903,5;26,2
2013-06-30 13:30;F23;147,6;0;910,8;26,5
2013-06-30 13:45;F23;143,6;0;910,6;26,9
2013-06-30 14:00;F23;147,6;0;904,8;27,3
2013-06-30 14:15;F23;147,6;0;899,6;27,3
2013-06-30 14:30;F23;143,6;0;894;27,2
2013-06-30 14:45;F23;147,6;0;885,5;27,4
2013-06-30 15:00;F23;143,6;0;864,3;27,8
2013-06-30 15:15;F23;143,6;0;850,3;28,1
2013-06-30 15:30;F23;143,6;0;826;28,1
2013-06-30 15:45;F23;143,2;0;811,4;27,8
2013-06-30 16:00;F23;139,6;0;781;28,1
2013-06-30 16:15;F23;143,6;0;757,5;28,3
2013-06-30 16:30;F23;147,6;0;726;28,9
2013-06-30 16:45;F23;147,6;0;694,7;28,7
2013-06-30 17:00;F23;139,6;0;655,1;28,6
2013-06-30 17:15;F23;143,6;0;624,2;29,2
2013-06-30 17:30;F23;147,6;0;587,6;28,6
2013-06-30 17:45;F23;147,2;0;547;28,6
2013-06-30 18:00;F23;144;0;508,9;28,6
2013-06-30 18:15;F23;151,2;0;467,2;28,4
2013-06-30 18:30;F23;143,6;0;423,9;28,3
2013-06-30 18:45;F23;147,6;0;380,7;28,3
2013-06-30 19:00;F23;147,6;0;332;28,2
2013-06-30 19:15;F23;151,6;0;286,3;28,1
2013-06-30 19:30;F23;159,6;0;247,6;28,1
2013-06-30 19:45;F23;155,6;0;204,9;27,9
2013-06-30 20:00;F23;155,6;0;161,9;27,6
2013-06-30 20:15;F23;159,6;0;120,9;27,4
2013-06-30 20:30;F23;155,6;0;85,9;27,2
2013-06-30 20:45;F23;159,2;0;46,4;27,1
2013-06-30 21:00;F23;160;0;19;26,9
2013-06-30 21:15;F23;159,2;0;5,9;26,5
2013-06-30 21:30;F23;163,6;0;0,8;26,2
2013-06-30 21:45;F23;159,6;0;0;26
2013-06-30 22:00;F23;159,6;0;0;26
2013-06-30 22:15;F23;159,6;0;0;25,8
2013-06-30 22:30;F23;159,6;0;0;25,2
2013-06-30 22:45;F23;159,6;0;0;24,7
2013-06-30 23:00;F23;159,6;0;0;24,2
2013-06-30 23:15;F23;159,6;0;0;23,8
2013-06-30 23:30;F23;159,2;0;0;23,4
2013-06-30 23:45;F23;159,6;0;0;23,2
2013-07-01 00:00;F23;155,6;0;0;23
2013-07-01 00:15;F23;155,6;0;0;22,6
2013-07-01 00:30;F23;159,6;0;0;22,4
2013-07-01 00:45;F23;155,6;0;0;22,3
2013-07-01 01:00;F23;155,2;0;0;22
2013-07-01 01:15;F23;159,6;0;0;21,9
2013-07-01 01:30;F23;156;0;0;21,8
2013-07-01 01:45;F23;163,2;0;0;21,6
2013-07-01 02:00;F23;163,6;0;0;21,5
2013-07-01 02:15;F23;159,6;0;0;21,2
2013-07-01 02:30;F23;163,6;0;0;20,9
2013-07-01 02:45;F23;159,6;0;0;20,8
2013-07-01 03:00;F23;163,6;0;0;20,7
2013-07-01 03:15;F23;159,6;0;0;20,6
2013-07-01 03:30;F23;163,6;0;0;20,5
2013-07-01 03:45;F23;155,2;0;0;20,4
2013-07-01 04:00;F23;163,6;0;0;20,3
2013-07-01 04:15;F23;159,6;0;0;20,2
2013-07-01 04:30;F23;159,6;0;0;19,9
2013-07-01 04:45;F23;159,6;0;0;19,7
2013-07-01 05:00;F23;163,6;0;0;19,4
2013-07-01 05:15;F23;308,4;0;0;19,2
2013-07-01 05:30;F23;531,6;0;0,1;19
2013-07-01 05:45;F23;403,2;0;1,4;18,5
2013-07-01 06:00;F23;358,4;0;6,6;18
2013-07-01 06:15;F23;373,6;0;17,9;18
2013-07-01 06:30;F23;462,8;0;36,9;18,1
2013-07-01 06:45;F23;462,4;0;71,5;18,2
2013-07-01 07:00;F23;467,6;0;110,4;18,5
2013-07-01 07:15;F23;484;0;147,1;18,8
2013-07-01 07:30;F23;505,6;0;167,3;19,1
2013-07-01 07:45;F23;497,6;0;93,4;19,4
2013-07-01 08:00;F1;574;0;125,1;19,5
2013-07-01 08:15;F1;630,4;0;180,3;20
2013-07-01 08:30;F1;621,6;0;217;20,2
2013-07-01 08:45;F1;628,8;0;199,8;20,5
2013-07-01 09:00;F1;656,4;0;143,9;20,8
2013-07-01 09:15;F1;652;0;145,9;20,8
2013-07-01 09:30;F1;650,8;0;173,1;20,8
2013-07-01 09:45;F1;656;0;196,8;21,2
2013-07-01 10:00;F1;665,2;0;250,6;21,3
2013-07-01 10:15;F1;670;0;293,1;21,2
2013-07-01 10:30;F1;698,4;0;352,8;21,8
2013-07-01 10:45;F1;696,4;0;410,8;22,1
2013-07-01 11:00;F1;731,6;0;543,2;22,8
2013-07-01 11:15;F1;724;0;459,9;23,3
2013-07-01 11:30;F1;720;0;505,8;23,4
2013-07-01 11:45;F1;724,8;0;487,4;23,6
2013-07-01 12:00;F1;756;0;769,3;24,2
2013-07-01 12:15;F1;754;0;846,7;24,8
2013-07-01 12:30;F1;781,2;0;847,9;25,2
2013-07-01 12:45;F1;808,4;0;854,8;25,4
2013-07-01 13:00;F1;824,8;0;864,3;25,7
2013-07-01 13:15;F1;804,4;0;880,2;26,4
2013-07-01 13:30;F1;842,8;0;880;26,2
2013-07-01 13:45;F1;793,2;0;881,5;26,6
2013-07-01 14:00;F1;800,4;0;886;27,2
2013-07-01 14:15;F1;811,6;0;898,8;27,6
2013-07-01 14:30;F1;790,4;0;912,9;27,6
2013-07-01 14:45;F1;800,8;0;929,6;27,7
2013-07-01 15:00;F1;730;0;583,4;27,6
2013-07-01 15:15;F1;710,8;0;285,2;27,7
2013-07-01 15:30;F1;716,4;0;289,4;27,7
2013-07-01 15:45;F1;716,8;0;572,4;27,5
2013-07-01 16:00;F1;660,8;0;390;27,5
2013-07-01 16:15;F1;660,8;0;547,6;28,1
2013-07-01 16:30;F1;658,4;0;475,3;28,1
2013-07-01 16:45;F1;648,8;0;300,3;28,2
2013-07-01 17:00;F1;633,6;0;398,6;28,3
2013-07-01 17:15;F1;642,4;0;571,7;28,6
2013-07-01 17:30;F1;663,2;0;397,3;28,5
2013-07-01 17:45;F1;576,8;0;168,1;28,3
2013-07-01 18:00;F1;615,6;0;207,3;28,1
2013-07-01 18:15;F1;623,2;0;210;28,1
2013-07-01 18:30;F1;552;0;208,3;28,2
2013-07-01 18:45;F1;537,6;0;174,7;28
2013-07-01 19:00;F23;522;0;149,1;27,8
2013-07-01 19:15;F23;424,4;0;133,3;27,8
2013-07-01 19:30;F23;381,6;0;171,8;27,5
2013-07-01 19:45;F23;256,4;0;84,2;27,2
2013-07-01 20:00;F23;223,6;0;53,1;26,5
2013-07-01 20:15;F23;219,6;0;46,5;26
2013-07-01 20:30;F23;219,6;0;50,6;25,7
2013-07-01 20:45;F23;207,6;0;45,3;25,3
2013-07-01 21:00;F23;215,6;0;34,8;25,2
2013-07-01 21:15;F23;207,6;0;13;24,6
2013-07-01 21:30;F23;203,6;0;0,9;24,2
2013-07-01 21:45;F23;195,6;0;0;24,2
2013-07-01 22:00;F23;183,6;0;0;23,7
2013-07-01 22:15;F23;187,6;0;0;23,4
2013-07-01 22:30;F23;183,6;0;0;23,4
2013-07-01 22:45;F23;183,6;0;0;23,3
2013-07-01 23:00;F23;187,2;0;0;23,3
2013-07-01 23:15;F23;164;0;0;23,1
2013-07-01 23:30;F23;167,2;0;0;23,2
2013-07-01 23:45;F23;168;0;0;23,2
2013-07-02 00:00;F23;163,2;0;0;22,7
2013-07-02 00:15;F23;159,6;0;0;22,2
2013-07-02 00:30;F23;163,6;0;0;22
2013-07-02 00:45;F23;159,6;0;0;21,6
2013-07-02 01:00;F23;159,6;0;0;21,4
2013-07-02 01:15;F23;159,6;0;0;21,3
2013-07-02 01:30;F23;163,6;0;0;21,1
2013-07-02 01:45;F23;155,2;0;0;21
2013-07-02 02:00;F23;159,6;0;0;20,9
2013-07-02 02:15;F23;155,6;0;0;21
2013-07-02 02:30;F23;159,6;0;0;20,9
2013-07-02 02:45;F23;155,6;0;0;20,9
2013-07-02 03:00;F23;159,6;0;0;21
2013-07-02 03:15;F23;155,2;0;0;20,7
2013-07-02 03:30;F23;159,6;0;0;20,6
2013-07-02 03:45;F23;155,6;0;0;20,5
2013-07-02 04:00;F23;155,6;0;0;20,4
2013-07-02 04:15;F23;159,6;0;0;20,5
2013-07-02 04:30;F23;163,6;0;0;20,3
2013-07-02 04:45;F23;159,6;0;0;20,1
2013-07-02 05:00;F23;163,6;0;0;20,1
2013-07-02 05:15;F23;314;0;0;20
2013-07-02 05:30;F23;451,2;0;0;19,7
2013-07-02 05:45;F23;343,2;0;0,6;19,7
2013-07-02 06:00;F23;310,4;0;4,7;19,7
2013-07-02 06:15;F23;308,8;0;18,3;19,6
2013-07-02 06:30;F23;367,6;0;38;19,8
2013-07-02 06:45;F23;425,2;0;75,2;19,8
2013-07-02 07:00;F23;398;0;106;19,9
2013-07-02 07:15;F23;458,4;0;129,1;20,1
2013-07-02 07:30;F23;454,4;0;141,9;20
2013-07-02 07:45;F23;484;0;138;20
2013-07-02 08:00;F1;591,6;0;155,1;20,1
2013-07-02 08:15;F1;624,8;0;201,5;20,5
2013-07-02 08:30;F1;608,4;0;233,6;21
2013-07-02 08:45;F1;602;0;286;21,1
2013-07-02 09:00;F1;639,2;0;292,8;21,4
2013-07-02 09:15;F1;620;0;405;21,7
2013-07-02 09:30;F1;668,8;0;405,2;22,1
2013-07-02 09:45;F1;669,2;0;369;22,3
2013-07-02 10:00;F1;677,2;0;550;22,9
2013-07-02 10:15;F1;689,2;0;614,9;22,9
2013-07-02 10:30;F1;676,8;0;650,7;23,4
2013-07-02 10:45;F1;686;0;684;23,8
2013-07-02 11:00;F1;711,2;0;715,7;24,3
2013-07-02 11:15;F1;710;0;748,6;24,8
2013-07-02 11:30;F1;710,4;0;771,5;25,4
2013-07-02 11:45;F1;766,4;0;795,5;25,9
2013-07-02 12:00;F1;779,6;0;813,2;26,1
2013-07-02 12:15;F1;761,6;0;822,3;26,7
2013-07-02 12:30;F1;766,4;0;839;26,7
2013-07-02 12:45;F1;777,2;0;855,3;26,7
2013-07-02 13:00;F1;805,6;0;864,6;26,9
2013-07-02 13:15;F1;799,2;0;861,8;27,1
2013-07-02 13:30;F1;796;0;347,6;27,1
2013-07-02 13:45;F1;807,6;0;546;27,1
2013-07-02 14:00;F1;766;0;666;27,7
2013-07-02 14:15;F1;756,8;0;883,4;28,2
2013-07-02 14:30;F1;760;0;424,5;28,1
2013-07-02 14:45;F1;743,6;0;699;28,1
2013-07-02 15:00;F1;722,8;0;417,5;28
2013-07-02 15:15;F1;663,2;0;322,6;28
2013-07-02 15:30;F1;657,2;0;426;28,4
2013-07-02 15:45;F1;664,8;0;290,3;28,6
2013-07-02 16:00;F1;634;0;227;28,3
2013-07-02 16:15;F1;662;0;219,9;27,9
2013-07-02 16:30;F1;656;0;301,3;28,4
2013-07-02 16:45;F1;641,2;0;316,3;28,2
2013-07-02 17:00;F1;644;0;493,7;28,3
2013-07-02 17:15;F1;642;0;450,5;28,3
2013-07-02 17:30;F1;633,6;0;439,5;28,8
2013-07-02 17:45;F1;621,2;0;267,2;28,4
2013-07-02 18:00;F1;572,8;0;172;28,1
2013-07-02 18:15;F1;548,8;0;90,4;28,1
2013-07-02 18:30;F1;575,2;0;97,2;28,3
2013-07-02 18:45;F1;583,2;0;85,1;28,1
2013-07-02 19:00;F23;508;0;70,1;28,2
2013-07-02 19:15;F23;411,2;0;44,9;27,9
2013-07-02 19:30;F23;370,4;0;33,3;27,7
2013-07-02 19:45;F23;256,4;0;34,6;27,5
2013-07-02 20:00;F23;231,6;0;39,5;27,1
2013-07-02 20:15;F23;227,2;0;37,2;26,9
2013-07-02 20:30;F23;228;0;18,1;26,6
2013-07-02 20:45;F23;227,2;0;15,5;26,6
2013-07-02 21:00;F23;223,6;0;7,5;26,5
2013-07-02 21:15;F23;207,6;0;1,3;26,1
2013-07-02 21:30;F23;203,6;0;0;24,6
2013-07-02 21:45;F23;187,6;0;0;23,3
2013-07-02 22:00;F23;187,6;0;0;22,8
2013-07-02 22:15;F23;187,6;0;0;22,5
2013-07-02 22:30;F23;175,6;0;0;22
2013-07-02 22:45;F23;179,6;0;0;21,8
2013-07-02 23:00;F23;183,6;0;0;21,6
2013-07-02 23:15;F23;167,6;0;0;21,5
2013-07-02 23:30;F23;163,6;0;0;21,5
2013-07-02 23:45;F23;163,2;0;0;21,5
2013-07-03 00:00;F23;163,6;0;0;21,4
2013-07-03 00:15;F23;163,6;0;0;21,3
2013-07-03 00:30;F23;155,6;0;0;21,1
2013-07-03 00:45;F23;159,6;0;0;21
2013-07-03 01:00;F23;159,2;0;0;20,9
2013-07-03 01:15;F23;155,6;0;0;20,9
2013-07-03 01:30;F23;159,6;0;0;20,9
2013-07-03 01:45;F23;163,6;0;0;21
2013-07-03 02:00;F23;155,6;0;0;21,1
2013-07-03 02:15;F23;159,6;0;0;21,1
2013-07-03 02:30;F23;163,6;0;0;21,1
2013-07-03 02:45;F23;159,6;0;0;21,2
2013-07-03 03:00;F23;159,6;0;0;20,9
2013-07-03 03:15;F23;159,6;0;0;20,7
2013-07-03 03:30;F23;155,6;0;0;20,6
2013-07-03 03:45;F23;159,6;0;0;20,5
2013-07-03 04:00;F23;163,6;0;0;20,4
2013-07-03 04:15;F23;159,6;0;0;20,3
2013-07-03 04:30;F23;159,6;0;0;20,2
2013-07-03 04:45;F23;159,6;0;0;20,3
2013-07-03 05:00;F23;159,6;0;0;20,2
2013-07-03 05:15;F23;311,2;0;0;20,2
2013-07-03 05:30;F23;447,6;0;0,1;20,2
2013-07-03 05:45;F23;338,4;0;0,4;20,1
2013-07-03 06:00;F23;313,6;0;2,4;20
2013-07-03 06:15;F23;347,6;0;6,8;20
2013-07-03 06:30;F23;418,4;0;14,4;19,8
2013-07-03 06:45;F23;405,2;0;43,7;20
2013-07-03 07:00;F23;407,6;0;66;20,2
2013-07-03 07:15;F23;443,6;0;83,2;20
2013-07-03 07:30;F23;453,2;0;116,5;20,2
2013-07-03 07:45;F23;478,8;0;78,2;20,4
2013-07-03 08:00;F1;483,6;0;104,6;20,2
2013-07-03 08:15;F1;611,2;0;116,1;20
2013-07-03 08:30;F1;664,8;0;83,4;20,4
2013-07-03 08:45;F1;660,8;0;92,4;20,8
2013-07-03 09:00;F1;662;0;76,7;20,8
2013-07-03 09:15;F1;668,8;0;127,7;20,7
2013-07-03 09:30;F1;677,2;0;152,6;21
2013-07-03 09:45;F1;694,8;0;212;21
2013-07-03 10:00;F1;714,8;0;261,9;21
2013-07-03 10:15;F1;715,2;0;168,6;21,2
2013-07-03 10:30;F1;698,8;0;276,5;21,3
2013-07-03 10:45;F1;702,4;0;531,4;21,9
2013-07-03 11:00;F1;729,6;0;679,8;22,7
2013-07-03 11:15;F1;735,6;0;719,8;22,5
2013-07-03 11:30;F1;753,2;0;635,4;23,2
2013-07-03 11:45;F1;787,6;0;723,3;22,8
2013-07-03 12:00;F1;832;0;636;23,4
2013-07-03 12:15;F1;836,8;0;699,9;23,4
2013-07-03 12:30;F1;809,2;0;834,2;24,3
2013-07-03 12:45;F1;810,4;0;876,6;25
2013-07-03 13:00;F1;826;0;863,6;25,1
2013-07-03 13:15;F1;798;0;579;24,6
2013-07-03 13:30;F1;785,6;0;681,2;24,6
2013-07-03 13:45;F1;743,6;0;644,5;24,8
2013-07-03 14:00;F1;780;0;575,4;25
2013-07-03 14:15;F1;792,4;0;520,8;25,6
2013-07-03 14:30;F1;784,8;0;524,9;25,8
2013-07-03 14:45;F1;777,2;0;400,6;25,5
2013-07-03 15:00;F1;703,2;0;403,9;25,5
2013-07-03 15:15;F1;684,8;0;342,3;25,4
2013-07-03 15:30;F1;716,4;0;247;25,4
2013-07-03 15:45;F1;704,8;0;123,7;25
2013-07-03 16:00;F1;652,4;0;124,1;25
2013-07-03 16:15;F1;636,4;0;168,1;25
2013-07-03 16:30;F1;640;0;197,7;25
2013-07-03 16:45;F1;667,2;0;210,9;25,2
2013-07-03 17:00;F1;648;0;166,7;25,2
2013-07-03 17:15;F1;618,8;0;235,8;25
2013-07-03 17:30;F1;578,8;0;205,1;24,8
2013-07-03 17:45;F1;575,6;0;180,3;24,9
2013-07-03 18:00;F1;543,2;0;189,3;24,8
2013-07-03 18:15;F1;516,4;0;159;24,7
2013-07-03 18:30;F1;521,2;0;117,3;24,5
2013-07-03 18:45;F1;517,2;0;82,5;24,3
2013-07-03 19:00;F23;517,6;0;108;24,3
2013-07-03 19:15;F23;423,6;0;86;24,4
2013-07-03 19:30;F23;374,4;0;40,2;23,8
2013-07-03 19:45;F23;252,4;0;23,9;23,6
2013-07-03 20:00;F23;231,6;0;24,4;23,5
2013-07-03 20:15;F23;219,6;0;31,1;23,4
2013-07-03 20:30;F23;215,6;0;25,4;23,3
2013-07-03 20:45;F23;215,6;0;13,5;23,1
2013-07-03 21:00;F23;215,6;0;7;23,1
2013-07-03 21:15;F23;203,6;0;2,3;23,1
2013-07-03 21:30;F23;195,6;0;0,3;22,9
2013-07-03 21:45;F23;195,6;0;0,2;22,8
2013-07-03 22:00;F23;187,6;0;0;22,6
2013-07-03 22:15;F23;191,6;0;0;22,4
2013-07-03 22:30;F23;191,6;0;0;22,4
2013-07-03 22:45;F23;187,6;0;0;22,4
2013-07-03 23:00;F23;191,6;0;0;22,4
2013-07-03 23:15;F23;175,6;0;0;22,3
2013-07-03 23:30;F23;175,6;0;0;22,1
2013-07-03 23:45;F23;179,6;0;0;22
2013-07-04 00:00;F23;175,6;0;0;21,9
2013-07-04 00:15;F23;175,6;0;0;21,8
2013-07-04 00:30;F23;171,6;0;0;21,7
2013-07-04 00:45;F23;179,6;0;0;21,7
2013-07-04 01:00;F23;171,6;0;0;21,6
2013-07-04 01:15;F23;176;0;0;21,5
2013-07-04 01:30;F23;167,2;0;0;21,5
2013-07-04 01:45;F23;175,6;0;0;21,4
2013-07-04 02:00;F23;163,6;0;0;21,1
2013-07-04 02:15;F23;175,6;0;0;21
2013-07-04 02:30;F23;167,6;0;0;20,9
2013-07-04 02:45;F23;167,6;0;0;20,8
2013-07-04 03:00;F23;171,6;0;0;20,7
2013-07-04 03:15;F23;175,6;0;0;20,6
2013-07-04 03:30;F23;163,6;0;0;20,5
2013-07-04 03:45;F23;171,6;0;0;20,4
2013-07-04 04:00;F23;171,2;0;0;20,1
2013-07-04 04:15;F23;168;0;0;20,1
2013-07-04 04:30;F23;167,2;0;0;19,9
2013-07-04 04:45;F23;163,6;0;0;19,9
2013-07-04 05:00;F23;159,6;0;0;20
2013-07-04 05:15;F23;316;0;0;19,9
2013-07-04 05:30;F23;448,4;0;0,1;19,8
2013-07-04 05:45;F23;338;0;0,7;19,7
2013-07-04 06:00;F23;325,6;0;5,1;19,7
2013-07-04 06:15;F23;290,8;0;14,2;19,7
2013-07-04 06:30;F23;337,6;0;29,3;19,6
2013-07-04 06:45;F23;411,2;0;51,5;19,5
2013-07-04 07:00;F23;426;0;80,2;19,8
2013-07-04 07:15;F23;458,4;0;112,6;19,9
2013-07-04 07:30;F23;465,2;0;150,8;19,9
2013-07-04 07:45;F23;500,4;0;191,6;20,1
2013-07-04 08:00;F1;516,8;0;231,4;20,3
2013-07-04 08:15;F1;585,6;0;271,8;21
2013-07-04 08:30;F1;628;0;314,3;21,3
2013-07-04 08:45;F1;626,8;0;353,7;21,5
2013-07-04 09:00;F1;653,2;0;394,1;22,1
2013-07-04 09:15;F1;670;0;433,8;22,5
2013-07-04 09:30;F1;638;0;474,9;23
2013-07-04 09:45;F1;642,4;0;517,2;23,3
2013-07-04 10:00;F1;664,4;0;560,4;23,4
2013-07-04 10:15;F1;660,4;0;579,5;23,7
2013-07-04 10:30;F1;668,4;0;636,9;24,1
2013-07-04 10:45;F1;734;0;671,9;24,4
2013-07-04 11:00;F1;704,4;0;706,6;24,8
2013-07-04 11:15;F1;708,8;0;722,6;24,9
2013-07-04 11:30;F1;696,4;0;739,1;25,2
2013-07-04 11:45;F1;720,4;0;772,7;25,9
2013-07-04 12:00;F1;750,4;0;736,9;25,7
2013-07-04 12:15;F1;742,8;0;751,9;26,5
2013-07-04 12:30;F1;736;0;825,9;26,8
2013-07-04 12:45;F1;725,6;0;849,7;27,2
2013-07-04 13:00;F1;738;0;878,3;28,1
2013-07-04 13:15;F1;733,6;0;906;28,5
2013-07-04 13:30;F1;721,6;0;878,4;28,9
2013-07-04 13:45;F1;726,8;0;884,3;28,6
2013-07-04 14:00;F1;730;0;884,9;28,9
2013-07-04 14:15;F1;742;0;892,6;29,2
2013-07-04 14:30;F1;733,6;0;905,8;29
2013-07-04 14:45;F1;714;0;806,8;29,3
2013-07-04 15:00;F1;696,4;0;380,9;29,4
2013-07-04 15:15;F1;678,4;0;840,8;29,5
2013-07-04 15:30;F1;663,2;0;633,3;30
2013-07-04 15:45;F1;650;0;230,6;29,4
2013-07-04 16:00;F1;635,6;0;765,8;30
2013-07-04 16:15;F1;549,2;0;722;29,9
2013-07-04 16:30;F1;604;0;719,5;30,5
2013-07-04 16:45;F1;608;0;517;30,5
2013-07-04 17:00;F1;610,4;0;648,9;30,9
2013-07-04 17:15;F1;591,6;0;504,9;30,7
2013-07-04 17:30;F1;585,2;0;571,1;30,7
2013-07-04 17:45;F1;566;0;532,2;31
2013-07-04 18:00;F1;526,4;0;491,7;30,7
2013-07-04 18:15;F1;500,4;0;457,2;30,6
2013-07-04 18:30;F1;512,8;0;413,2;30,7
